formatted_address,name,photos,place_id,rating,types,user_ratings_total,lat,lng,history_and_cultural,nature_and_adventure,entertainment_and_leisure,spiritual_and_architecture,wildlife_and_conservation
"GXFX+Q79, Lumbung, Selemadeg Barat, Tabanan Regency, Bali 82162, Indonesia",Lumbung view,"[{'height': 2476, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107445612287350913182"">A Google User</a>'], 'photo_reference': 'AUGGfZn1MQuQG5p5pZ1Ruua4RcW-mgaHDF8t0fzPkOW6BHc4bK4KaGL4qWyMK7tWG2dymyiX3dJ9s5GH9qKlse5udmLIHaXwull2nU5pRORJmo27tacLVkuxcoFKis0xWQuL7qoKZHkVG-Qr9RoN6oQSAn-f3bn_MnxcLOcqcZtDJaEfTqh1', 'width': 2465}]",ChIJS6RRw2Yt0i0RbgFgLT5chvw,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",29.0,-8.4755871,114.9982475,0,0,0,0,0
"HX5W+55W, Mundeh Kangin, Selemadeg Barat, Tabanan Regency, Bali 82162, Indonesia",Tibu Kentenan Waterfall,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100995187968443601010"">Moyo Zaraf</a>'], 'photo_reference': 'AUGGfZlXxG0VQvCMSjOiUqHcRMTsSGH2Z-xZNZ6894D6NK2aQfiSjjOMbrmzRb9w-Bwx0TB4HVmwueIg6-gSc4Jkw36orjAAU7aDwnf4-FqnKnQOIMfSom64WH0Go1jqXFeODiKcze_cMu8oIB6yQVtgFt9dMNcuVUJjXp2aUOAMurt6jNG_', 'width': 5968}]",ChIJA13WcR8s0i0RxK-jj2V80hA,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",10.0,-8.4420155,114.9954481,0,0,0,0,0
"FXGR+85H, Batulumbang, Antap, Kec. Selemadeg, Kabupaten Tabanan, Bali 82162, Indonesia",Pantai Batu Lumbang,"[{'height': 2304, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/118023359775329066274"">Cheris Tian</a>'], 'photo_reference': 'AUGGfZky719fZ3VMxkrQzy181hZzY3VWk2IpK0JXmsmVXIvyGOmqRFflkSc6HcCPSE3QdAhYXViUodUlQ7Qmp7ASb6F21N2e21Tj9Cfnn3uKtSmT2BfpkCDvqHIMi_EH-vtYWjYjT5JxgvVlTuulxn3wvaryQPN_TberHUeANpyIH5IB2KHa', 'width': 4096}]",ChIJ-YzjfiIy0i0RR6pLM29uh-w,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",96.0,-8.5241844,114.9904967,0,1,0,0,0
"Bonian 82162, Antap, Kec. Selemadeg, Kabupaten Tabanan, Bali, Indonesia",Pantai Bonian,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112564586484193726872"">Михаил Найко</a>'], 'photo_reference': 'AUGGfZlWDXJc_r0BzUzfeoYs82Xzr-48XramTXZdihZYv6_Tu8SVKh9HSzf1_5L7uLwqF-UKFANBmbzZiicQaQgvyUV6ZTbY9WTNYRkjSqVkOXaK6XaEmZTDLCt68vPwfcU_nHJmguHUdrd0czo99Y2FYdYoRdcFKW961Jvhi2yT9ijbRwCc', 'width': 4032}]",ChIJ_aZ07REy0i0R1O2w0eYny6Y,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",97.0,-8.5155902,114.9821803,0,1,0,0,0
"FXRF+5X6, Antap, Selemadeg, Tabanan Regency, Bali, Indonesia",Pantai Soan Galuh,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112527642504056966525"">A Google User</a>'], 'photo_reference': 'AUGGfZkhN2jpHA_gnS4VsP4-FJThFAISJKihObegzSHmOU2djzG65EKcufbnbH9lpH_pKjMbCGATbI5m7pazX5qXXjtQ40djmLQmVv9EKcqkfvaa2zrhPTK6F_fU0nHTA8hOXhucFs2wWFmdsjCoBC5dIE2tRuBz82aLpxNEPoF-PUsABDe6', 'width': 3000}]",ChIJ06zsGbkz0i0RU1Z2NtmFWJM,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",123.0,-8.509582199999999,114.9749001,0,1,0,0,0
"Jl. Raya Denpasar - Gilimanuk No.16, Selabih, Kec. Selemadeg Bar., Kabupaten Tabanan, Bali 82162, Indonesia",Pantai Yeh Leh,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102046770884315350297"">A Google User</a>'], 'photo_reference': 'AUGGfZni76UtoPjzdfsmY0hz51O73VDzi7AWPPEw0_zFX9TYqgtti1Pq4RfsFzgRRGzS92sdhO6JlxSWLMuZzXWRBygea9iFMerf68wOgFX666wCPnu4XWa-tllbM8xQtsefHM81Lx8YREK8ArvMY2x78fUbo0NBrGHaez25CEJmdlvQxZ16', 'width': 4000}]",ChIJyT3X4W8t0i0RBp4lDQVgmeI,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",260.0,-8.4656667,114.9141311,0,1,0,0,0
"Antap, Selemadeg, Tabanan Regency, Bali, Indonesia",Pantai Antap,"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109879990499855378690"">Echon sumuan</a>'], 'photo_reference': 'AUGGfZmjnwf5lYg3phV8qgcDg3Ps3Yl38eXZxKmEfGpku9hnrpvdltbB_z_s8ieqvUqikPqZNL7RAAx4oOICeexrEWPgcOjK-PBwPPBaKigNA5O9famqY1eUaf4yHPlJQydDsKxvAPsOhwwNMocteC_UujrYVhW-HrEKi2-iE56WniPcj14k', 'width': 5184}]",ChIJm7VLMocx0i0RfQzk6Z7APiI,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",208.0,-8.5382179,115.0012027,0,1,0,0,0
"Tim. 82162, Beraban, Kec. Selemadeg Tim., Kabupaten Tabanan, Bali, Indonesia",Abian Kapas Beach,"[{'height': 750, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110079961819258793314"">A Google User</a>'], 'photo_reference': 'AUGGfZm1cTvvbmiz1lxCm_QO--jG1PF0B2R9qpR1W46K-5TO_NwMh96iWKXcAnn6TLCySdDSS9mzWBiikAIU31S-xKZS9m2LGhJU-iqM_f0z3DuwEdDlhvNWSXtzjULbxyGJm7wXwZXhVBRnRC059uttGqC3VJmATl2wjWv_FZlcINmPMOy7', 'width': 750}]",ChIJj1Du_hYx0i0RnqqJat7QFbg,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",164.0,-8.558909,115.0315296,0,1,0,0,0
"Jl. Pantai Kelating, Tegal Mengkeb, Kec. Selemadeg Tim., Kabupaten Tabanan, Bali 82162, Indonesia",Pantai Kelecung,"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110884304801934347672"">I Wayan Supariada</a>'], 'photo_reference': 'AUGGfZmgpsoGGYxmkF4bINe3aVQo8bjUu4__rLNCKAkezQzJuDnIC7oddCTMhBdEqnVYCv8x2Hlmadq0T8_UbPwiMrfsppHGhJYc7wxVfkfkLaPWiAbLQLB9GPN8XHcBAaldeDilxPhO11VeRNb3NBSJnNXe3L3OTwphleT0aXYAAQBjVCD4', 'width': 4160}]",ChIJz0q2IXcx0i0R3j7d7kyErCg,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",166.0,-8.5467414,115.0140816,0,1,0,0,0
"H388+48P, Jl. Gn. Salak, Gn. Salak, Kec. Selemadeg Tim., Kabupaten Tabanan, Bali 82162, Indonesia",Tibu Sampi Waterfall,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112818029371115270828"">harta juni</a>'], 'photo_reference': 'AUGGfZljVGPyHWvcgHeP0Xw3Ydsj-iE9dwj1Yf4DiBbhCPUg9adnSnlNJffWQZTi7MJdQCAgJZo_F8nV5mK9pNFOlwT8sdDlPoViJhJmDKpSkxTijIZFZZQELEUxhYWq71HBM1t5lHd1hUxdbrB9VnzuiQIzEUbYV7LuU_xEk1j5g9GgskQW', 'width': 4000}]",ChIJq6hr7KEv0i0R4Yl4JTX-lbs,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",104.0,-8.4346639,115.0658169,0,0,0,0,0
"Gadung Sari, Selemadeg Timur, Tabanan Regency, Bali, Indonesia",Pesagi Horse Riding,"[{'height': 1600, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107720539546502014390"">A Google User</a>'], 'photo_reference': 'AUGGfZlsrmuy76fvp1BbbGn47KsOxSxc65tNlUGfsg1MKS9AD9MN3n1QXlZPU0PBhSDNM_12IrO7W70GTzui_1jD_4nXJpcICTMbxmx4Aynx7SGu-nTSYdpvzMHXfeH1nzlQJyWhuqSfq0nBlFj_SX7FBQH7uj3B_PK3q5mDPTPUaVhkkX4s', 'width': 1066}]",ChIJjTr8Qpkv0i0Rute2FSfS318,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",31.0,-8.437495499999999,115.0937209,0,0,0,0,0
"G36Q+JW9, Timpag, Kerambitan, Tabanan Regency, Bali 82161, Indonesia",Uma Urip Timpag,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115839876570295767433"">A Google User</a>'], 'photo_reference': 'AUGGfZk634j9ZpzNAAgcFNXa3kEm4AvTO3fV5IoL_z8CVrEeGeF2bMjtUYQ3qB2sMlVJqLex7USlBt_kWrf8vVUsxEqNtMH_fhZCzfh6rhpRrgpmXVFuVtESy1e-dO-ZZS2wRJp_zY6HpICNfxdFKGBD-6OqHvXuhimfpIgy5enYdm0yjBqA', 'width': 3024}]",ChIJKWFO1hcv0i0R04ji2v9eSh4,4.9,"['tourist_attraction', 'point_of_interest', 'establishment']",27.0,-8.4884749,115.0898673,0,0,0,0,0
"G2P3+HH6, Lumbung Kauh, Selemadeg Barat, Tabanan Regency, Bali 82162, Indonesia",Nagasari Adventure,"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113830317970996837974"">Erwin Aditya</a>'], 'photo_reference': 'AUGGfZm5MvmC7PcN2FsLDJ95Ct_BnxiAs_EkStjzdXq9h3WkRAdJcfSMFWlxa5pd49OPbKzjYGQSOCbks9Ny6KC-C4EfXAjrOiTK1OnrfNIQswcj2AE2XFLaJpDkXs8AZq_IiNLOmNwq5_bmSsH8ciE8xAxWPOkdGcm6OLLLgy4C50Qh7p8Y', 'width': 3000}]",ChIJsc7AAHQv0i0R-Qy5IwpQTsc,4.9,"['park', 'point_of_interest', 'establishment']",21.0,-8.4635983,115.00388,0,0,1,0,0
"Jl. Gunung Agung No.5, Dajan Peken, Kec. Tabanan, Kabupaten Tabanan, Bali 82113, Indonesia",Tabanan Anom Palace,"[{'height': 972, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102023833188654967523"">PURI ANOM TABANAN</a>'], 'photo_reference': 'AUGGfZlwrs-HCt_gA4xk4YgM3-QD5q8WW7NNiyIQJ3UthLiuvulWlYzVrO_m2XVFkjLl0gfo1l99xRfXXQFWuz6bOVkuoJZm-myJmJPhGI7fVRys0GP3fM3gOP9YupgR_UYaPqTV3NmSWugL3wPpUemu6VI7IgbH_qBdN5lfUFAUsapQM7bq', 'width': 1458}]",ChIJewxI5Vg60i0RStqXAEtoVog,4.8,"['tourist_attraction', 'museum', 'point_of_interest', 'establishment']",882.0,-8.5369314,115.1258664,1,0,0,0,0
"G4CV+XF3, Jl. Sekartaji, Sedandan, Kec. Tabanan, Kabupaten Tabanan, Bali 821111, Indonesia",Bumi Perkemahan Wana Harum Sekartaji,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113738378350742420557"">A Google User</a>'], 'photo_reference': 'AUGGfZmtyA4Az5rkiESWglD43ej_nuYLiziVqYCFaVqnscSmTT_kIBy8jqlIJUBQpwaiV2yZLQKJ3MzC7Lk-gsaaPuTBvyDilN0ycv7PhQR28y2t-2OfhKKdMyqHm-AXXWD3QapPdPzroaXXcRcJ-zu5pmPUA-fur_cR30loSCh9qV3aoEFn', 'width': 1920}]",ChIJb__takgl0i0RrS68agw-GAs,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",17.0,-8.4776065,115.143668,0,0,0,0,0
"FXFV+J9P, Antap, Selemadeg, Tabanan Regency, Bali 82162, Indonesia",Pura Luhur Srijong,"[{'height': 2322, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108600838193758997090"">Zen Jambi</a>'], 'photo_reference': 'AUGGfZkz8Go4bPW9IRffVlYEIIRUGDnOABuwpmG9K5B45Dg_LiGoMfMnMHzVrW8e1yYuQSxJn2Auw9s6blaFS_4Lc42XyIdgyYDScrVFUe3kMYZqsefiXI6svB5X0BYPsXfd7aSzN8QZ_gvDsC4UrzKXS6pm_SSPQqy09I1XdrOiPlfcEmoe', 'width': 4128}]",ChIJdbtLhiEy0i0RBj4PRkp9pUw,4.6,"['hindu_temple', 'tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",129.0,-8.5259248,114.9934966,0,0,0,1,0
"Pantai Yeh Gangga, Desa Jl. Yeh Gangga I, Kec. Tabanan, Kabupaten Tabanan, Bali, Indonesia",Pantai Yeh Gangga,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117399434392044195854"">Manik Agra</a>'], 'photo_reference': 'AUGGfZk-I2H75qPGNl9Mgm7aDcnPShcYCO4H8xEkyCKSSYlF7onCXX8vCoypd4JcsfvgzhS2AUeKusVSjoHNQHS2Yv0kAncWrcL7-3D6ThECikcCku-5Kvyk4kbxU65RJgOxnR5Ru1SY-HKaglnExVD_WdqQ7lbg9VvV9uB_Xfzak9r0bJPq', 'width': 4032}]",ChIJ5TJ4OTg30i0R9fYMchvnJTg,4.4,"['natural_feature', 'establishment']",1240.0,-8.592238799999999,115.0695354,0,1,0,0,0
"F429+22M, Dauh Peken, Tabanan, Tabanan Regency, Bali 82113, Indonesia",Saren Kawan Artistic,"[{'height': 1926, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101334302496215558162"">A Google User</a>'], 'photo_reference': 'AUGGfZkcuJ8IBxmqaqJAzOTROuxWQ4xJ3yphdUC-SJOW91OjuqwrjsEs0XMqaEmoDP9KqsjrC4naXpnhj4vwEipZEufpofJBk6svOGguy9rVhiI9zRncP1kMoo71qAI4_WI2Aw9het_6GTTpJlXYYaw662mdAVia77in7_TY8shFptnRKPtH', 'width': 1284}]",ChIJCbEry9s70i0REP0uMfFXGEA,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",73.0,-8.5499639,115.1180268,0,0,0,0,0
"Tabanan, Beraban, Kec. Kediri, Kabupaten Tabanan, Bali 82121, Indonesia",Batu Bolong Temple,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100169411876783575558"">Francisco Saura</a>'], 'photo_reference': 'AUGGfZnsu_2MVzDmRTmpbdFVSn9K1iLdFzkTubXOacpUNMw4E6Pw7gKwIowJYWJd1MGNixtT3MbwLPEv--i7DHI8tfcIJ-66oRRcgwmvc0EoUm40EUnqRQc6VdBBc0Ne5iK-fOwhdw6zLSMKJF4C1rB5kOjpK8rC4Yegbzi8oo4IJrPiBNGm', 'width': 4032}]",ChIJbyAHmng30i0R1MRE7srVwxk,4.6,"['hindu_temple', 'tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",1288.0,-8.6182935,115.0860243,0,0,0,1,0
"F36M+24G, Baturiti, Kerambitan, Tabanan Regency, Bali 82161, Indonesia",Pura Ulun Siwi (Dang Kahyangan Jagat),"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111077184539986720073"">putu eka darmadi</a>'], 'photo_reference': 'AUGGfZnxStWFIqiBknbR346k7lqscFn56qJbXFdGRDflp2GHxeN3GP4m_yQwYXYJexrVkknYri15MY2-Un-0AuQsGpwdOWpNxZNl2MYi2NxbdOR-dp_kpX66ZHZJfirAzO5iQEC3pPNB0ulcMjn4xihJW5eLGRl4RWjVb5wLrajze-crnVov', 'width': 3264}]",ChIJd_-F0ocw0i0RtEemlAr87_Q,4.8,"['hindu_temple', 'tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",37.0,-8.5399218,115.0827834,0,0,0,1,0
"Jl. Beringkit Abiantuwung No.37, Peken, Kec. Marga, Kabupaten Tabanan, Bali 82181, Indonesia",Banjar Peken,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104291783144859340630"">Gerrit Ezra Yudi Kairupan</a>'], 'photo_reference': 'AUGGfZmYsWu7U0A-xe0TJBHglknUj6Dqs7jCorvRrgTcELL8ezgYZacrLnILBl0xCEpV9ncO4kl3MYPzGcLuRO_sxQ5SSrDgLLLNVipr-5Jq7S548aWJZY1fsfb65Y6_yFHmjQ71Zok8t94SgZWm7dqDkZjMD_SfMHn5nK2p6CtXblBIbREc', 'width': 4032}]",ChIJWaqnqWw70i0RLI_B7rk7KU4,4.6,"['museum', 'tourist_attraction', 'point_of_interest', 'establishment']",17.0,-8.5172074,115.165736,1,0,0,0,0
"Jl. Subamia Jl. Ambal Ambal No.Br, Wanasari, Kec. Tabanan, Kabupaten Tabanan, Bali 82115, Indonesia",Air terjun yeh nu,"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115918685636819116905"">A Google User</a>'], 'photo_reference': 'AUGGfZm1hFfx0uect2BXA1BqALUVHAw43lddFq052TtvWXQQxzERybH5DXv3o0DcPCzGXg43wbSgGYf2M8wdNByy36cueeoMLa5HKtYIoB7Omvo0Vnkl7tKB8YidCCfJtEWRhXhxwc88TCX3BE56pnZpNh8gy6owoxMhuWdZqLibNQsjg-Of', 'width': 3120}]",ChIJ34MueQY70i0RdDOMdK9DbHg,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",17.0,-8.5052468,115.1240903,0,0,0,0,0
"G533+HM7, Tegaljadi, Marga, Tabanan Regency, Bali 82181, Indonesia",Taman Griya Traditional Living and Sport Activity,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103809846060485417802"">A Google User</a>'], 'photo_reference': 'AUGGfZlOygcqdF0H2uGyx1kRskBmFb7kKpXF4E5lC66JJf6elCW8Jp4J5lOdqh7KXg1E0LaLeoElCMxkFYM2OMo3GMiH5AaKAZeCSF8h_P0azR7Eo4pYeprLFLjXAZXxWvPc3EadSyORwVXDloy5HOKr7pCBdT1HX00aaJ-Uxltw9gCM3Gaa', 'width': 4000}]",ChIJX9TC4ZQ70i0Rc3sgg56X0xw,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",16.0,-8.495588099999999,115.1548347,0,0,1,0,0
